24,1968,"288,83758285"
24,1969,"291,5970237705"
24,1970,"291,9012234089"
24,1971,"281,6793946272"
24,1972,"293,4453710832"
24,1973,"297,662020891"
24,1974,"300,6556091523"
24,1975,"279,2924443886"
24,1976,"275,0389848434"
24,1977,"281,6863844277"
24,1978,"278,0933753734"
24,1979,"288,7172336027"
24,1980,"300,2998986946"
24,1981,"321,4586279756"
24,1982,"319,7920396891"
24,1983,"297,5642239664"
24,1984,"312,4100267489"
24,1985,"326,807708977"
24,1986,"324,9290704326"
24,1987,"311,4928318931"
24,1988,"313,3009230908"
24,1989,"295,6137468476"
24,1990,"295,7832851248"
24,1991,"299,6481808488"
24,1992,"301,0323792917"
24,1993,"300,8931357756"
24,1994,"303,5689318732"
24,1995,"307,5482247869"
24,1996,"315,0836291836"
24,1997,"325,1775007973"
24,1998,"330,7403465362"
24,1999,"336,7146806605"
24,2000,"345,9503551827"
24,2001,"352,2484616884"
24,2002,"356,6052314299"
24,2003,"358,7747530067"
24,2004,"358,2463984497"
24,2005,"357,2500703145"
24,2006,"360,6554107043"
24,2007,"366,0449665225"
24,2008,"373,5066867463"
24,2009,"376,6216226499"
24,2010,"377,0443006799"
24,2011,"378,0517915083"
25,1960,"19588,6126965288"
25,1961,"20009,6257982472"
25,1962,"20410,6126877685"
25,1963,"20153,2849255428"
25,1964,"21842,8102211197"
25,1965,"22334,443484947"
25,1966,"25091,7320533613"
25,1967,"27876,0796590748"
25,1968,"27925,9078054366"
25,1969,"28350,64319843"
25,1970,"29592,2147066669"
25,1971,"30833,6921208145"
25,1972,"31624,2907972827"
25,1973,"32332,10726257"
25,1974,"32860,034764689"
25,1975,"34355,5841730113"
25,1976,"37285,7733469223"
25,1977,"39336,7952400479"
25,1978,"39759,3626349778"
25,1979,"40462,403240877"
25,1980,"43514,9407231717"
25,1981,"44223,4297790636"
25,1982,"41580,301686375"
25,1983,"42108,2606800313"
25,1984,"42006,5745633756"
25,1985,"40870,9438610494"
25,1986,"42906,1109543062"
25,1987,"43821,9485735082"
25,1988,"44900,325348952"
25,1989,"44418,5783617401"
25,1990,"43766,2130008261"
25,1991,"41873,2870088549"
25,1992,"41848,273097858"
25,1993,"43107,3066180366"
25,1994,"43153,5531092761"
25,1995,"44759,8707808009"
25,1996,"45849,5300769582"
25,1997,"47881,1309024038"
25,1998,"49668,2554995208"
25,1999,"51348,3581054483"
25,2000,"56042,1739130435"
25,2001,"59314,2277795984"
25,2002,"58134,3362430439"
25,2003,"59963,4253446938"
25,2004,"61227,9674734626"
25,2005,"62143,336330962"
25,2006,"65430,6013053889"
25,2007,"67138,5217149426"
25,2008,"67554,2328728994"
25,2009,"64094,3595196284"
25,2010,"63036,3606112042"
25,2011,0
26,1960,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,"244,5579777606"
26,1981,"271,009070871"
26,1982,"273,3780459899"
26,1983,"297,0730854359"
26,1984,"302,5674214921"
26,1985,"306,5723510086"
26,1986,"331,7231042971"
26,1987,"412,4901490438"
26,1988,"419,6240553329"
26,1989,"440,8385741887"
26,1990,"484,1100235453"
26,1991,"484,5238057132"
26,1992,"515,5275948769"
26,1993,"538,0391787811"
26,1994,"575,9842313859"
26,1995,"622,4777146449"
26,1996,"654,6642921122"
26,1997,"679,7980266267"
26,1998,"703,6368220706"
26,1999,"739,4712447111"
26,2000,"768,7509994833"
26,2001,"808,0703714662"
26,2002,"868,2213186563"
26,2003,"907,2096717622"
26,2004,"933,8300049998"
26,2005,"974,7109253222"
26,2006,"1017,7187305602"
26,2007,"1175,9263869465"
26,2008,"1208,4033107082"
26,2009,"1267,4763391259"
26,2010,"1392,6862502806"
26,2011,"1445,7600024411"
27,1960,"894,7569721653"
27,1961,"893,3265411313"
27,1962,"922,3160646122"
27,1963,"959,8083683847"
27,1964,"983,4093688817"
27,1965,"1015,3871119872"
27,1966,"1056,8983777376"
27,1967,"1104,1975331193"
27,1968,"947,5543563863"
27,1969,"954,1823888342"
27,1970,"927,0982227839"
27,1971,"950,8161381031"
27,1972,"1001,8826508327"
27,1973,"1033,8085847816"
27,1974,"1038,5649640486"
27,1975,"1087,8334278454"
27,1976,"1110,9816355082"
27,1977,"1138,6857962569"
27,1978,"1134,997316426"
27,1979,"1110,5932467046"
27,1980,"1071,0013238077"
27,1981,"1050,7161653766"
27,1982,"987,982505534"
27,1983,"928,2277923775"
27,1984,"906,9457717683"
27,1985,"872,8099103969"
27,1986,"832,05342205"
27,1987,"834,0204578083"
27,1988,"839,4106839715"
27,1989,"851,8226269101"
27,1990,"871,2260773056"
27,1991,"896,1970646222"
27,1992,"890,0104185609"
27,1993,"906,6819679948"
27,1994,"927,4283664426"
27,1995,"949,1547025966"
27,1996,"968,9310379068"
27,1997,"995,2108349241"
27,1998,"1023,3774959777"
27,1999,"1006,5864847697"
27,2000,"1010,9073673767"
27,2001,"1007,3793097278"
27,2002,"1012,1262119818"
27,2003,"1019,6102708475"
27,2004,"1042,4144315852"
27,2005,"1069,018332863"
27,2006,"1101,0384612505"
27,2007,"1132,2138798098"
27,2008,"1182,4646376088"
27,2009,"1202,780484991"
27,2010,"1232,6887333405"
27,2011,"1276,12861431"
28,1960,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,"387,86986492"
28,1995,"486,8176205567"
28,1996,"927,2328457849"
28,1997,"1223,9102839402"
28,1998,"1368,2238531652"
28,1999,"1449,1274352864"
28,2000,"1490,6428343515"
28,2001,"1533,5326480632"
28,2002,"1603,0435540343"
28,2003,"1664,1533321407"
28,2004,"1766,3012566388"
28,2005,"1854,7914313065"
28,2006,"1969,4827380635"
28,2007,"2105,5780280234"
28,2008,"2222,5645518989"
28,2009,"2161,599825855"
28,2010,"2183,2583496053"
28,2011,"2225,29015324"
29,1960,"237,522224484"
29,1961,"246,6840088111"
29,1962,"256,7120524642"
29,1963,"265,0096909368"
29,1964,"275,6701492483"
29,1965,"283,7750517636"
29,1966,"293,3059905197"
29,1967,"301,6646925839"
29,1968,"323,5715454253"
29,1969,"361,0907542922"
29,1970,"409,659701984"
29,1971,"499,0292165244"
29,1972,"610,1757485589"
29,1973,"715,5730995999"
29,1974,"751,6763230904"
29,1975,"785,898100617"
29,1976,"837,1544895324"
29,1977,"901,8601469883"
29,1978,"991,4533823725"
29,1979,"1069,7810582209"
29,1980,"1153,9680829744"
29,1981,"1213,8815601969"
29,1982,"1314,6935976494"
29,1983,"1437,6774323771"
29,1984,"1509,2075198532"
29,1985,"1564,3079966059"
29,1986,"1638,1613907543"
29,1987,"1775,4857058841"
29,1988,"2055,763765529"
29,1989,"2254,2512090142"
29,1990,"2335,8343701841"
29,1991,"2437,4148314162"
29,1992,"2437,7019091736"
29,1993,"2416,5894632297"
29,1994,"2438,8748239633"
29,1995,"2483,2933343946"
29,1996,"2559,7176724751"
29,1997,"2757,4782678243"
29,1998,"2986,0091081744"
29,1999,"3078,1016807448"
29,2000,"3204,1154830988"
29,2001,"3268,3588090004"
29,2002,"3516,20791849"
29,2003,"3691,8827989492"
29,2004,"3865,8616380563"
29,2005,"3880,2668946629"
29,2006,"4025,3953598635"
29,2007,"4160,6625970347"
29,2008,"4223,2341509321"
29,2009,"3965,1889655302"
29,2010,"4189,6867019557"
29,2011,"4377,5557411034"
30,1960,"1447,8438086833"
30,1961,"1549,4145471505"
30,1962,"1581,6254231295"
30,1963,"1548,1347154036"
30,1964,"1555,6157612242"
30,1965,"1558,1485646567"
30,1966,"1578,9202489561"
30,1967,"1613,1369230583"
30,1968,"1751,7155238783"
30,1969,"1874,4106946955"
30,1970,"1988,9215244813"
30,1971,"2160,3530354406"
30,1972,"2363,5112024022"
30,1973,"2630,9178495829"
30,1974,"2802,0162657042"
30,1975,"2879,3134718062"
30,1976,"3087,5828679955"
30,1977,"3154,7205518412"
30,1978,"3181,0614325969"
30,1979,"3317,53595902"
30,1980,"3536,0458702974"
30,1981,"3302,6393573257"
30,1982,"3245,573152171"
30,1983,"3064,1536331582"
30,1984,"3154,9656322311"
30,1985,"3333,999634565"
30,1986,"3527,761242484"
30,1987,"3584,07401646"
30,1988,"3513,9994867332"
30,1989,"3564,6361890357"
30,1990,"3352,9654033836"
30,1991,"3347,8114732343"
30,1992,"3279,6863960945"
30,1993,"3380,1283919375"
30,1994,"3506,5441067704"
30,1995,"3606,005917237"
30,1996,"3627,6269957254"
30,1997,"3693,2758201483"
30,1998,"3639,1816733605"
30,1999,"3594,8698195246"
30,2000,"3696,1467719226"
30,2001,"3692,8401767147"
30,2002,"3739,9193894286"
30,2003,"3733,9924193071"
30,2004,"3899,2553552467"
30,2005,"3976,6191677692"
30,2006,"4090,5558026918"
30,2007,"4297,8238539931"
30,2008,"4478,8091891528"
30,2009,"4424,7586919976"
30,2010,"4716,6141254982"
30,2011,"4803,3982437577"
31,1960,0
31,1961,0
31,1962,0
31,1963,0
31,1964,0
31,1965,0
31,1966,0
31,1967,0
31,1968,0
31,1969,0
31,1970,0
31,1971,0
31,1972,0
31,1973,0
31,1974,0
31,1975,0
31,1976,0
31,1977,0
31,1978,0
31,1979,0
31,1980,0
31,1981,0
31,1982,0
31,1983,0
31,1984,0
31,1985,0
31,1986,0
31,1987,0
31,1988,0
31,1989,0
31,1990,0
31,1991,0
31,1992,0
31,1993,0
31,1994,0
31,1995,0
31,1996,0
31,1997,0
31,1998,0
31,1999,0
31,2000,0
31,2001,0
31,2002,0
31,2003,0
31,2004,0
31,2005,0
31,2006,0
31,2007,0
31,2008,0
31,2009,0
31,2010,0
31,2011,0
32,1960,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,"23642,8548125235"
32,1975,"22733,5473047168"
32,1976,"26208,7871826159"
32,1977,"27930,6728038065"
32,1978,"28704,0444120056"
32,1979,"33931,0865788031"
32,1980,"30504,461583488"
32,1981,"23693,6750763086"
32,1982,"23908,3727611002"
32,1983,"23352,9694909374"
32,1984,"22844,5238240776"
32,1985,"21882,6316908951"
32,1986,"20698,9604703136"
32,1987,"20530,5036523866"
32,1988,"20180,5187006832"
32,1989,"19409,3314173278"
32,1990,"19075,0174848233"
32,1991,"19126,478880879"
32,1992,"19478,0978921317"
32,1993,"18997,8797349104"
32,1994,"19065,319269778"
32,1995,"19395,5200358177"
32,1996,"19445,2516316959"
32,1997,"18685,2384300041"
32,1998,"18135,1281789586"
32,1999,"18253,7763071888"
32,2000,"18350,1306212938"
32,2001,"18441,346888961"
32,2002,"18749,5770716778"
32,2003,"18896,5259193136"
32,2004,"18609,152643188"
32,2005,"18311,8813535688"
32,2006,"18745,8047742332"
32,2007,"18416,9050120107"
32,2008,"17722,6583843048"
32,2009,"17092,460003775"
32,2010,"17225,3156205842"
32,2011,"17301,3386873243"
33,1960,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,"1294,0323453091"
33,1981,"1352,9256206085"
33,1982,"1380,4210489846"
33,1983,"1424,2151990563"
33,1984,"1469,1464440492"
33,1985,"1508,5923401815"
33,1986,"1572,484867175"
33,1987,"1665,2396562381"
33,1988,"1845,4200965268"
33,1989,"1805,7123652642"
33,1990,"1670,9483000333"
33,1991,"1545,0579043402"
33,1992,"1448,1632479918"
33,1993,"1438,1533483083"
33,1994,"1469,2801424372"
33,1995,"1518,0506779749"
33,1996,"1388,1103431508"
33,1997,"1373,6056367498"
33,1998,"1450,0254249426"
33,1999,"1486,8184733525"
33,2000,"1579,348239558"
33,2001,"1676,4367798064"
33,2002,"1789,0946533039"
33,2003,"1898,3299923628"
33,2004,"2036,5542268517"
33,2005,"2178,4452937536"
33,2006,"2332,3631314786"
33,2007,"2494,3526539321"
33,2008,"2661,6401389316"
33,2009,"2527,9383770629"
33,2010,"2555,1771009779"
33,2011,"2618,876036821"
34,1960,"122,2078370141"
34,1961,"125,2266780668"
34,1962,"130,8849269437"
34,1963,"127,2294691899"
34,1964,"128,0496273476"
34,1965,"130,640002583"
34,1966,"129,0297616954"
34,1967,"137,8409562981"
34,1968,"139,3893316125"
34,1969,"139,475781648"
34,1970,"136,9204136438"
34,1971,"136,1258477545"
34,1972,"136,4992067889"
34,1973,"134,3381164682"
34,1974,"142,4653970426"
34,1975,"143,6351635857"
34,1976,"152,5233086612"
34,1977,"149,7079158804"
34,1978,"153,0765215711"
34,1979,"155,0374760023"
34,1980,"152,6101666873"
34,1981,"155,3058982609"
34,1982,"166,0239937829"
34,1983,"162,4890534464"
34,1984,"155,6079769485"
34,1985,"164,5876722712"
34,1986,"173,1336221457"
34,1987,"168,257710581"
34,1988,"173,3623973687"
34,1989,"172,4278113277"
34,1990,"166,8412774178"
34,1991,"177,1102680758"
34,1992,"172,7458550028"
34,1993,"173,8908427352"
34,1994,"171,3942465845"
34,1995,"176,2585050515"
34,1996,"190,3320225513"
34,1997,"196,8145029376"
34,1998,"205,3897943117"
34,1999,"214,4962792174"
34,2000,"212,3753863832"
34,2001,"220,1479407188"
34,2002,"223,9952322162"
34,2003,"235,1460231823"
34,2004,"239,0119505642"
34,2005,"252,2147192581"
34,2006,"261,4805053768"
34,2007,"263,0149270607"
34,2008,"270,124859717"
34,2009,"269,9706466728"
34,2010,"282,6969372643"
34,2011,"285,8030262743"
35,1960,"116,009861207"
35,1961,"98,3112390014"
35,1962,"105,3729711965"
35,1963,"107,8375504046"
35,1964,"112,5814900407"
35,1965,"114,9206455944"
35,1966,"117,9242338457"
35,1967,"131,5715696677"
35,1968,"128,6699886726"
35,1969,"124,6500069071"
35,1970,"149,1530800082"
35,1971,"151,6801576846"
35,1972,"140,8822549094"
35,1973,"149,5418861248"
35,1974,"147,1445374776"
35,1975,"146,3148367924"
35,1976,"155,3174988768"
35,1977,"169,656210214"
35,1978,"164,1488201834"
35,1979,"162,5554907807"
35,1980,"159,5632025588"
35,1981,"173,6195408951"
35,1982,"166,3868309855"
35,1983,"166,9876383993"
35,1984,"161,8115391157"
35,1985,"175,0783177739"
35,1986,"175,0800361838"
35,1987,"179,0586488956"
35,1988,"182,5993009141"
35,1989,"180,1112843573"
35,1990,"181,9453709363"
35,1991,"186,9548432464"
35,1992,"185,2494131976"
35,1993,"170,8145216567"
35,1994,"161,9835909809"
35,1995,"147,4483698136"
35,1996,"134,4704068491"
35,1997,"131,4495756696"
35,1998,"136,7637061802"
35,1999,"134,0865170663"
35,2000,"131,0463340947"
35,2001,"131,1620295597"
35,2002,"133,7748047494"
35,2003,"128,6077931683"
35,2004,"130,9790183321"
35,2005,"128,296115923"
35,2006,"131,1716586681"
35,2007,"133,2868779724"
35,2008,"135,8624459572"
35,2009,"136,6612800509"
35,2010,"138,2482379305"
35,2011,"140,812504311"
36,1960,0
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,"209,7954474434"
36,1994,"222,0830302621"
36,1995,"229,8906407649"
36,1996,"236,2080832829"
36,1997,"243,6909758965"
36,1998,"250,4546802555"
36,1999,"274,8197686812"
36,2000,"293,5684653546"
36,2001,"311,9854949402"
36,2002,"327,8875011117"
36,2003,"350,8889852117"
36,2004,"382,1903257608"
36,2005,"427,5292527253"
36,2006,"468,0318269691"
36,2007,"510,0197663376"
36,2008,"538,1334555445"
36,2009,"532,6175228625"
36,2010,"557,9769130345"
36,2011,"590,4521123551"
37,1960,"469,2004318908"
37,1961,"464,7532471502"
37,1962,"468,5238566522"
37,1963,"475,2823344095"
37,1964,"481,0087671108"
37,1965,"479,4559001721"
37,1966,"489,8299735058"
37,1967,"425,9621712325"
37,1968,"441,976466396"
37,1969,"452,1452745752"
37,1970,"454,344348112"
37,1971,"458,0784441561"
37,1972,"458,0538315678"
37,1973,"469,7204383088"
37,1974,"505,8821893429"
37,1975,"546,8745511844"
37,1976,"501,7814245578"
37,1977,"553,7315707434"
37,1978,"655,2676464844"
37,1979,"674,0747578984"
37,1980,"641,4318341277"
37,1981,"729,4355953002"
37,1982,"762,1234022966"
37,1983,"791,6323343333"
37,1984,"826,8077331122"
37,1985,"867,9212259263"
37,1986,"899,8275579345"
37,1987,"854,8123204334"
37,1988,"764,9579674547"
37,1989,"729,3669957775"
37,1990,"665,4106420682"
37,1991,"622,2354314067"
37,1992,"586,4431123684"
37,1993,"552,4920757378"
37,1994,"524,6822672222"
37,1995,"528,3640454407"
37,1996,"541,3029118557"
37,1997,"555,5173060198"
37,1998,"570,0967273534"
37,1999,"581,6360839055"
37,2000,"592,3720003022"
37,2001,"605,1610769987"
37,2002,"615,2922428777"
37,2003,"625,7819278255"
37,2004,"634,509370634"
37,2005,"634,7228137863"
37,2006,"640,7628163381"
37,2007,"647,9445441937"
37,2008,"650,0360972371"
37,2009,"648,4856617248"
37,2010,"653,0286932361"
37,2011,"665,7982327677"
38,1960,"9374,882816128"
38,1961,"9479,8240323338"
38,1962,"9967,3656375024"
38,1963,"10290,3619998458"
38,1964,"10774,653307734"
38,1965,"11283,6061126913"
38,1966,"11804,6677637802"
38,1967,"11932,1650119759"
38,1968,"12362,9315737241"
38,1969,"12837,467881323"
38,1970,"12986,3124110665"
38,1971,"13320,1949638889"
38,1972,"13823,2923823322"
38,1973,"14537,5895296549"
38,1974,"14806,3125933603"
38,1975,"14793,7147355198"
38,1976,"15358,4059506374"
38,1977,"15703,9033948982"
38,1978,"16161,7683371832"
38,1979,"16610,1672120764"
38,1980,"16751,3387775777"
38,1981,"17124,390545148"
38,1982,"16435,4655077597"
38,1983,"16713,6994922441"
38,1984,"17516,2399857074"
38,1985,"18183,7335207477"
38,1986,"18437,7114141312"
38,1987,"18971,407460643"
38,1988,"19659,670256031"
38,1989,"19817,9934156244"
38,1990,"19561,8793364707"
38,1991,"18893,8049679933"
38,1992,"18826,6561479322"
38,1993,"19057,230908886"
38,1994,"19781,7127819418"
38,1995,"20169,5389716917"
38,1996,"20276,4521077681"
38,1997,"20911,1120629039"
38,1998,"21580,3177469903"
38,1999,"22586,441266341"
38,2000,"23559,5036897592"
38,2001,"23738,8953753181"
38,2002,"24214,9292815346"
38,2003,"24425,875388372"
38,2004,"24936,8253910251"
38,2005,"25437,6513362939"
38,2006,"25943,7360201074"
38,2007,"26229,7430814604"
38,2008,"26101,7640711008"
38,2009,"25069,8691496025"
38,2010,"25575,2169750046"
38,2011,"25933,288334778"
39,1960,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,"559,9206641992"
39,1981,"601,8469924567"
39,1982,"607,8207683084"
39,1983,"650,5360837405"
39,1984,"660,1820208933"
39,1985,"704,3070692832"
39,1986,"715,1818663247"
39,1987,"738,9140155432"
39,1988,"776,5434329773"
39,1989,"811,7141341431"
39,1990,"804,3764952098"
39,1991,"798,4933070443"
39,1992,"802,3364283036"
39,1993,"837,8068344109"
39,1994,"871,9461403653"
39,1995,"913,904457912"
39,1996,"952,8352476707"
39,1997,"1003,9485302132"
39,1998,"1066,9370865995"
39,1999,"1171,0275176135"
39,2000,"1233,2575226065"
39,2001,"1285,8411058672"
39,2002,"1330,9087848708"
39,2003,"1371,1569300732"
39,2004,"1409,1568061219"
39,2005,"1481,6866843911"
39,2006,"1613,5844143458"
39,2007,"1735,8838914494"
39,2008,"1827,0213040752"
39,2009,"1878,4713149867"
39,2010,"1958,8884552636"
39,2011,"2038,8801040788"
40,1960,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
41,1960,"355,8227574589"
41,1961,"367,1653474134"
41,1962,"347,3010458415"
41,1963,"338,5146938871"
41,1964,"338,9837336381"
41,1965,"335,4894691525"
41,1966,"330,8231802448"
41,1967,"339,1045646435"
41,1968,"336,6768871779"
41,1969,"353,1305226366"
41,1970,"354,143965941"
41,1971,"351,2215256988"
41,1972,"344,5742118816"
41,1973,"344,4342886986"
41,1974,"359,1182026921"
41,1975,"353,177138523"
41,1976,"364,3967639021"
41,1977,"369,8758014449"
41,1978,"365,6224913297"
41,1979,"347,757597804"
41,1980,"323,3966171343"
41,1981,"309,4026908399"
41,1982,"323,4040155641"
41,1983,"288,2819587072"
41,1984,"306,646381852"
41,1985,"310,3381159503"
41,1986,"313,8412926947"
41,1987,"291,8900705384"
41,1988,"290,7425202752"
41,1989,"290,2125685385"
41,1990,"277,5680848964"
41,1991,"269,3737568029"
41,1992,"245,7274127158"
41,1993,"240,2497859903"
41,1994,"245,6903837776"
41,1995,"257,0281895371"
41,1996,"241,0434361119"
41,1997,"248,1671687156"
41,1998,"254,3143157777"
41,1999,"258,197543171"
41,2000,"247,0281844044"
41,2001,"244,1919456001"
41,2002,"238,7862041698"
41,2003,"218,3631403483"
41,2004,"217,0755275572"
41,2005,"218,6561387392"
41,2006,"223,0974527751"
41,2007,"227,2706179874"
41,2008,"227,6029895761"
41,2009,"227,1749071329"
41,2010,"229,5813970851"
41,2011,"232,6232530064"
42,1960,"253,9441747152"
42,1961,"252,0936939424"
42,1962,"259,9471638911"
42,1963,"250,3050590121"
42,1964,"238,8161481164"
42,1965,"235,2016803285"
42,1966,"226,1765227898"
42,1967,"223,2632111603"
42,1968,"217,6832943054"
42,1969,"227,743568224"
42,1970,"226,8624590153"
42,1971,"216,6275841497"
42,1972,"213,8611827828"
42,1973,"191,2121433369"
42,1974,"196,0127219762"
42,1975,"208,9584177641"
42,1976,"210,7317472973"
42,1977,"211,1847657112"
42,1978,"206,113632638"
42,1979,"158,7065244829"
42,1980,"145,9974612378"
42,1981,"144,2875655861"
42,1982,"148,5237037589"
42,1983,"167,6670556999"
42,1984,"166,7207562497"
42,1985,"197,5315343617"
42,1986,"183,9986146524"
42,1987,"174,1621285002"
42,1988,"194,8745103284"
42,1989,"198,0353201202"
42,1990,"183,944121685"
42,1991,"193,6350667386"
42,1992,"202,905410094"
42,1993,"165,9573803402"
42,1994,"177,3187633584"
42,1995,"174,0664732996"
42,1996,"172,4750383254"
42,1997,"176,6110338047"
42,1998,"182,9623532614"
42,1999,"175,8331812268"
42,2000,"168,449997663"
42,2001,"181,5604881022"
42,2002,"189,9901139382"
42,2003,"210,2762831307"
42,2004,"271,4740772788"
42,2005,"308,400900335"
42,2006,"299,8800931968"
42,2007,"292,1434649403"
42,2008,"283,2750274814"
42,2009,"272,6255026955"
42,2010,"300,1061534546"
42,2011,"301,4017086405"
43,1960,0
43,1961,0
43,1962,0
43,1963,0
43,1964,0
43,1965,0
43,1966,0
43,1967,0
43,1968,0
43,1969,0
43,1970,0
43,1971,0
43,1972,0
43,1973,0
43,1974,0
43,1975,0
43,1976,0
43,1977,0
43,1978,0
43,1979,0
43,1980,0
43,1981,0
43,1982,0
43,1983,0
43,1984,0
43,1985,0
43,1986,0
43,1987,0
43,1988,0
43,1989,0
43,1990,0
43,1991,0
43,1992,0
43,1993,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,"40765,9084438622"
43,1999,"42080,5625998284"
43,2000,"44310,9023237476"
43,2001,"43441,7152400184"
43,2002,"42548,7581642329"
43,2003,"41008,4034809316"
43,2004,"40905,623353412"
43,2005,"41246,1859897423"
43,2006,"42994,3459059949"
43,2007,"45226,0317007515"
